ENSMUST00000112866.8	122.0	389.0
ENSMUST00000184067.8	147.0	2976.0
ENSMUST00000113116.3	137.0	431.0
ENSMUST00000131166.9	53.0	833.0
ENSMUST00000082382.8	34.0	631.0
ENSMUST00000094124.5	238.0	1189.0
ENSMUST00000040500.9	437.0	2822.0
ENSMUST00000220990.2	269.0	2654.0
ENSMUST00000214435.2	595.0	1534.0
ENSMUST00000126726.2	1.0	277.0
ENSMUST00000214662.2	671.0	1589.0
ENSMUST00000236077.2	32.0	236.0
ENSMUST00000066723.15	329.0	1307.0
ENSMUST00000208971.2	329.0	1235.0
ENSMUST00000020547.10	103.0	2698.0
ENSMUST00000108647.3	1.0	643.0
ENSMUST00000198675.2	2091.0	2496.0
ENSMUST00000046071.5	652.0	1702.0
ENSMUST00000057781.8	322.0	2224.0
ENSMUST00000229521.2	68.0	470.0
ENSMUST00000055719.8	90.0	462.0
ENSMUST00000154933.2	26.0	167.0
ENSMUST00000094360.13	61.0	940.0
ENSMUST00000060416.15	61.0	988.0
ENSMUST00000031171.9	27.0	804.0
ENSMUST00000038532.2	369.0	1338.0
ENSMUST00000215083.3	48.0	990.0
ENSMUST00000172525.8	19.0	1015.0
ENSMUST00000173640.8	74.0	992.0
ENSMUST00000174837.8	1.0	1249.0
ENSMUST00000231989.2	187.0	2047.0
ENSMUST00000176107.3	187.0	2755.0
ENSMUST00000193337.2	63.0	312.0
ENSMUST00000090872.7	23.0	272.0
ENSMUST00000090871.3	63.0	312.0
ENSMUST00000056097.11	301.0	2209.0
ENSMUST00000060409.13	301.0	2116.0
ENSMUST00000223586.2	1.0	1342.0
ENSMUST00000225452.3	1.0	1570.0
ENSMUST00000035695.10	95.0	3797.0
ENSMUST00000097697.8	348.0	1851.0
ENSMUST00000146358.8	137.0	2438.0
ENSMUST00000135211.8	407.0	2603.0
ENSMUST00000178901.8	62.0	1457.0
ENSMUST00000028346.4	57.0	1014.0
ENSMUST00000237440.2	332.0	1313.0
ENSMUST00000030687.8	483.0	1278.0
ENSMUST00000238677.2	27.0	672.0
ENSMUST00000025691.13	50.0	1031.0
ENSMUST00000235709.2	36.0	405.0
ENSMUST00000235232.2	34.0	961.0
ENSMUST00000112472.4	34.0	223.0
ENSMUST00000123720.8	609.0	2655.0
ENSMUST00000113494.9	587.0	2537.0
ENSMUST00000137862.8	602.0	2552.0
ENSMUST00000194391.2	1.0	1327.0
ENSMUST00000201297.2	42.0	1383.0
ENSMUST00000107263.9	1.0	3514.0
ENSMUST00000121964.8	120.0	4017.0
ENSMUST00000069311.5	1.0	976.0
ENSMUST00000041416.8	189.0	1725.0
ENSMUST00000035622.8	60.0	2145.0
ENSMUST00000023807.7	187.0	901.0
ENSMUST00000218301.2	50.0	950.0
ENSMUST00000164660.8	131.0	950.0
ENSMUST00000060716.6	131.0	1673.0
ENSMUST00000102546.4	49.0	1792.0
ENSMUST00000126403.9	1.0	901.0
ENSMUST00000005953.11	221.0	1571.0
ENSMUST00000110506.9	418.0	1768.0
ENSMUST00000111380.2	260.0	1280.0
ENSMUST00000223439.2	67.0	565.0
ENSMUST00000063707.3	205.0	1228.0
ENSMUST00000218031.2	1114.0	1447.0
ENSMUST00000048762.8	173.0	3923.0
ENSMUST00000141382.2	119.0	341.0
ENSMUST00000152707.8	322.0	2044.0
ENSMUST00000027362.14	322.0	2743.0
ENSMUST00000075172.12	282.0	969.0
ENSMUST00000009396.13	65.0	833.0
ENSMUST00000207211.2	48.0	471.0
ENSMUST00000105923.8	249.0	750.0
ENSMUST00000082008.12	235.0	838.0
ENSMUST00000145212.8	257.0	572.0
ENSMUST00000173758.8	26.0	419.0
ENSMUST00000172774.8	49.0	259.0
ENSMUST00000062437.10	1.0	868.0
ENSMUST00000066384.7	53.0	1076.0
ENSMUST00000214952.2	236.0	1166.0
ENSMUST00000203851.2	77.0	1007.0
ENSMUST00000081571.2	1.0	931.0
ENSMUST00000067715.5	32.0	1853.0
ENSMUST00000088788.4	1.0	2770.0
ENSMUST00000079881.11	234.0	2163.0
ENSMUST00000021029.6	316.0	1612.0
ENSMUST00000215719.2	1150.0	2101.0
ENSMUST00000217701.2	1235.0	2186.0
ENSMUST00000032683.6	50.0	818.0
ENSMUST00000034091.8	120.0	3525.0
ENSMUST00000209518.2	19.0	3394.0
ENSMUST00000211136.2	55.0	3331.0
ENSMUST00000023531.15	93.0	1551.0
ENSMUST00000164050.8	1.0	433.0
ENSMUST00000026677.4	217.0	1087.0
ENSMUST00000212171.2	93.0	972.0
ENSMUST00000146411.9	83.0	935.0
ENSMUST00000018699.13	154.0	1006.0
ENSMUST00000108585.9	154.0	919.0
ENSMUST00000140802.8	118.0	574.0
ENSMUST00000175987.2	62.0	836.0
ENSMUST00000033979.6	96.0	948.0
ENSMUST00000115103.9	167.0	2831.0
ENSMUST00000165288.2	1.0	2665.0
ENSMUST00000043011.9	206.0	1844.0
ENSMUST00000213773.2	193.0	1831.0
ENSMUST00000215990.3	212.0	1898.0
ENSMUST00000214536.3	227.0	1808.0
ENSMUST00000039177.12	148.0	3223.0
ENSMUST00000023138.8	1.0	1225.0
ENSMUST00000170672.9	1.0	1273.0
ENSMUST00000072539.12	97.0	526.0
ENSMUST00000113279.8	56.0	470.0
ENSMUST00000197301.2	52.0	448.0
ENSMUST00000213354.2	356.0	1322.0
ENSMUST00000219561.2	240.0	1206.0
ENSMUST00000055273.2	1.0	967.0
ENSMUST00000062623.4	205.0	1744.0
ENSMUST00000238982.2	37.0	1918.0
ENSMUST00000108474.2	55.0	1870.0
ENSMUST00000032568.14	147.0	2040.0
ENSMUST00000154199.8	126.0	1890.0
ENSMUST00000108473.10	111.0	1722.0
ENSMUST00000029076.6	35.0	815.0
ENSMUST00000038445.13	57.0	1506.0
ENSMUST00000191577.2	48.0	1497.0
ENSMUST00000098761.10	466.0	2374.0
ENSMUST00000118360.8	450.0	2415.0
ENSMUST00000079169.5	35.0	2000.0
ENSMUST00000075095.7	93.0	2655.0
ENSMUST00000233759.2	93.0	1848.0
ENSMUST00000232985.2	93.0	1794.0
ENSMUST00000037359.9	103.0	1825.0
ENSMUST00000101122.3	1.0	1138.0
ENSMUST00000214883.2	174.0	1128.0
ENSMUST00000098197.2	1.0	955.0
ENSMUST00000184164.8	51.0	519.0
ENSMUST00000113068.9	131.0	599.0
ENSMUST00000047447.13	51.0	519.0
ENSMUST00000028228.6	9.0	342.0
ENSMUST00000228664.2	605.0	1544.0
ENSMUST00000228244.2	436.0	1375.0
ENSMUST00000160413.8	1047.0	2262.0
ENSMUST00000177549.8	1061.0	2276.0
ENSMUST00000031322.7	38.0	539.0
ENSMUST00000108685.9	74.0	659.0
ENSMUST00000216443.3	318.0	1260.0
ENSMUST00000099425.3	264.0	645.0
ENSMUST00000064921.5	37.0	2050.0
ENSMUST00000143692.8	595.0	2614.0
ENSMUST00000171268.8	115.0	3769.0
ENSMUST00000198204.5	235.0	3784.0
ENSMUST00000066087.5	194.0	581.0
ENSMUST00000124762.2	160.0	547.0
ENSMUST00000057634.14	682.0	3982.0
ENSMUST00000190626.7	564.0	3591.0
ENSMUST00000214406.2	329.0	1274.0
ENSMUST00000213731.2	234.0	1191.0
ENSMUST00000152420.8	218.0	1652.0
ENSMUST00000098365.4	174.0	690.0
ENSMUST00000202201.4	304.0	2638.0
ENSMUST00000054051.5	469.0	1432.0
ENSMUST00000231215.2	72.0	303.0
ENSMUST00000063396.10	1240.0	2386.0
ENSMUST00000020071.4	247.0	2542.0
ENSMUST00000228389.2	630.0	1524.0
ENSMUST00000044039.2	340.0	2899.0
ENSMUST00000115459.2	35.0	374.0
ENSMUST00000115462.2	3.0	354.0
ENSMUST00000020204.5	406.0	2290.0
ENSMUST00000110064.8	321.0	1746.0
ENSMUST00000078027.12	242.0	1667.0
ENSMUST00000110067.8	368.0	1637.0
ENSMUST00000110063.8	321.0	696.0
ENSMUST00000021495.4	161.0	1376.0
ENSMUST00000000127.6	120.0	1185.0
ENSMUST00000063317.4	55.0	2323.0
ENSMUST00000033936.8	141.0	804.0
ENSMUST00000162585.8	164.0	2471.0
ENSMUST00000106332.3	73.0	2662.0
ENSMUST00000106335.8	476.0	3206.0
ENSMUST00000106333.8	310.0	3079.0
ENSMUST00000117270.9	1.0	5650.0
ENSMUST00000026315.8	589.0	1519.0
ENSMUST00000129173.2	251.0	2708.0
ENSMUST00000026500.12	143.0	2600.0
ENSMUST00000140728.8	27.0	2103.0
ENSMUST00000135938.8	1.0	2893.0
ENSMUST00000233283.2	32.0	2012.0
ENSMUST00000126150.2	66.0	2439.0
ENSMUST00000179162.7	1.0	6115.0
ENSMUST00000177434.3	86.0	2156.0
ENSMUST00000205348.2	188.0	1571.0
ENSMUST00000033463.10	154.0	2086.0
ENSMUST00000217522.3	184.0	1129.0
ENSMUST00000123412.2	149.0	824.0
ENSMUST00000214064.2	556.0	1513.0
ENSMUST00000163991.4	87.0	1536.0
ENSMUST00000050975.6	901.0	2755.0
ENSMUST00000214102.2	76.0	577.0
ENSMUST00000213856.2	53.0	299.0
ENSMUST00000074949.4	219.0	774.0
ENSMUST00000062292.5	576.0	2235.0
ENSMUST00000205098.2	687.0	1971.0
ENSMUST00000085114.8	48.0	594.0
ENSMUST00000215037.2	39.0	162.0
ENSMUST00000164965.3	73.0	514.0
ENSMUST00000006303.11	138.0	888.0
ENSMUST00000111137.8	22.0	964.0
ENSMUST00000143739.9	91.0	904.0
ENSMUST00000058004.4	48.0	1158.0
ENSMUST00000074667.9	109.0	1417.0
ENSMUST00000123285.2	328.0	2476.0
ENSMUST00000068275.12	594.0	2805.0
ENSMUST00000027233.9	436.0	2827.0
ENSMUST00000160134.8	253.0	961.0
ENSMUST00000161040.8	167.0	872.0
ENSMUST00000079859.7	52.0	841.0
ENSMUST00000085455.6	37.0	820.0
ENSMUST00000210435.4	139.0	1078.0
ENSMUST00000087942.6	1227.0	3402.0
ENSMUST00000233717.2	104.0	3023.0
ENSMUST00000029406.6	96.0	2832.0
ENSMUST00000108875.2	125.0	980.0
ENSMUST00000217506.2	172.0	1096.0
ENSMUST00000063663.6	710.0	1682.0
ENSMUST00000144602.2	969.0	1281.0
ENSMUST00000140583.2	625.0	1531.0
ENSMUST00000029326.6	58.0	1009.0
ENSMUST00000238608.2	155.0	2858.0
ENSMUST00000231777.3	187.0	3169.0
ENSMUST00000107196.10	302.0	2858.0
ENSMUST00000238619.2	355.0	3016.0
ENSMUST00000238467.2	273.0	3030.0
ENSMUST00000074273.10	280.0	2890.0
ENSMUST00000107193.8	257.0	2522.0
ENSMUST00000089075.6	223.0	838.0
ENSMUST00000096458.5	132.0	747.0
ENSMUST00000115175.4	181.0	796.0
ENSMUST00000053250.5	61.0	757.0
ENSMUST00000183845.8	157.0	2764.0
ENSMUST00000106045.8	157.0	2803.0
ENSMUST00000064265.13	69.0	1581.0
ENSMUST00000044682.7	54.0	1392.0
ENSMUST00000209369.2	313.0	4402.0
ENSMUST00000210805.2	22.0	3928.0
ENSMUST00000108509.2	1.0	4090.0
ENSMUST00000190247.7	137.0	2939.0
ENSMUST00000070733.9	33.0	3036.0
ENSMUST00000058176.7	636.0	1596.0
ENSMUST00000110116.8	375.0	4023.0
ENSMUST00000131552.5	467.0	3986.0
ENSMUST00000070724.12	4.0	3523.0
ENSMUST00000099349.10	253.0	2308.0
ENSMUST00000119341.2	89.0	1181.0
ENSMUST00000105507.5	43.0	982.0
ENSMUST00000037240.3	334.0	1435.0
ENSMUST00000059967.2	113.0	1358.0
ENSMUST00000061835.10	135.0	1386.0
ENSMUST00000177086.2	190.0	1105.0
ENSMUST00000213720.3	575.0	1508.0
ENSMUST00000102609.3	484.0	1417.0
ENSMUST00000111516.2	1.0	934.0
ENSMUST00000190963.2	23.0	299.0
ENSMUST00000100924.5	85.0	451.0
ENSMUST00000185691.7	113.0	596.0
ENSMUST00000027830.5	140.0	995.0
ENSMUST00000177244.4	246.0	2814.0
ENSMUST00000231261.2	246.0	471.0
ENSMUST00000105958.10	55.0	871.0
ENSMUST00000169299.9	76.0	838.0
ENSMUST00000105947.8	1.0	778.0
ENSMUST00000105943.8	1.0	718.0
ENSMUST00000105941.8	1.0	745.0
ENSMUST00000105946.8	1.0	763.0
ENSMUST00000105948.8	1.0	751.0
ENSMUST00000130992.2	284.0	515.0
ENSMUST00000151821.8	223.0	367.0
ENSMUST00000152286.2	125.0	269.0
ENSMUST00000144586.2	20.0	176.0
ENSMUST00000238804.2	1.0	400.0
ENSMUST00000027237.12	428.0	2270.0
ENSMUST00000037378.6	69.0	636.0
ENSMUST00000215879.2	97.0	1024.0
ENSMUST00000046091.7	89.0	884.0
ENSMUST00000216697.2	549.0	1482.0
ENSMUST00000213823.2	463.0	1396.0
ENSMUST00000090329.2	1.0	940.0
ENSMUST00000054691.8	445.0	1927.0
ENSMUST00000052724.5	163.0	502.0
ENSMUST00000119291.8	81.0	1515.0
ENSMUST00000069651.13	81.0	1587.0
ENSMUST00000121770.2	21.0	1527.0
ENSMUST00000027518.12	190.0	799.0
ENSMUST00000176708.8	314.0	581.0
ENSMUST00000180193.2	41.0	356.0
ENSMUST00000103097.10	41.0	356.0
ENSMUST00000166403.2	37.0	1138.0
ENSMUST00000057228.2	101.0	2585.0
ENSMUST00000053037.5	112.0	2599.0
ENSMUST00000074813.12	369.0	663.0
ENSMUST00000214259.2	150.0	1101.0
ENSMUST00000215424.2	78.0	1029.0
ENSMUST00000225223.3	95.0	359.0
ENSMUST00000234081.2	180.0	705.0
ENSMUST00000064775.8	457.0	982.0
ENSMUST00000048077.12	983.0	1790.0
ENSMUST00000108804.3	346.0	607.0
ENSMUST00000222819.2	130.0	412.0
ENSMUST00000112900.9	130.0	2404.0
ENSMUST00000223495.2	87.0	783.0
ENSMUST00000036503.14	89.0	2306.0
ENSMUST00000222494.2	88.0	433.0
ENSMUST00000110598.3	30.0	987.0
ENSMUST00000198912.2	27.0	972.0
ENSMUST00000110611.8	29.0	962.0
ENSMUST00000034365.5	44.0	2156.0
ENSMUST00000212566.2	57.0	1935.0
ENSMUST00000022722.7	92.0	1556.0
ENSMUST00000101637.11	127.0	1972.0
ENSMUST00000164607.9	217.0	2041.0
ENSMUST00000223050.2	427.0	2590.0
ENSMUST00000072646.8	283.0	2446.0
ENSMUST00000222897.2	170.0	2333.0
ENSMUST00000166855.3	276.0	1335.0
ENSMUST00000111512.10	420.0	1350.0
ENSMUST00000213302.3	41.0	968.0
ENSMUST00000090712.2	1.0	928.0
ENSMUST00000217113.2	240.0	1161.0
ENSMUST00000216756.3	69.0	648.0
ENSMUST00000111606.8	86.0	3602.0
ENSMUST00000078723.11	59.0	3575.0
ENSMUST00000121249.8	219.0	3735.0
ENSMUST00000111604.2	359.0	3875.0
ENSMUST00000151886.8	477.0	675.0
ENSMUST00000148181.8	471.0	777.0
ENSMUST00000143207.8	477.0	669.0
ENSMUST00000082079.5	64.0	733.0
ENSMUST00000225330.2	64.0	736.0
ENSMUST00000073601.5	48.0	717.0
ENSMUST00000223958.2	1.0	673.0
ENSMUST00000217166.2	279.0	1215.0
ENSMUST00000215090.2	111.0	1047.0
ENSMUST00000054746.5	2.0	938.0
ENSMUST00000084474.6	327.0	2112.0
ENSMUST00000098006.9	329.0	1991.0
ENSMUST00000149775.3	98.0	1052.0
ENSMUST00000036315.16	225.0	2946.0
ENSMUST00000151045.3	251.0	2765.0
ENSMUST00000094179.11	79.0	2800.0
ENSMUST00000109111.2	175.0	1078.0
ENSMUST00000156959.2	1.0	379.0
ENSMUST00000149236.8	435.0	1674.0
ENSMUST00000100074.10	600.0	2406.0
ENSMUST00000065248.9	70.0	709.0
ENSMUST00000110288.9	96.0	2184.0
ENSMUST00000110286.8	75.0	1872.0
ENSMUST00000126740.8	75.0	1821.0
ENSMUST00000140169.8	75.0	1698.0
ENSMUST00000110287.2	75.0	1782.0
ENSMUST00000216294.2	630.0	1506.0
ENSMUST00000062606.8	307.0	1135.0
ENSMUST00000215163.3	64.0	1006.0
ENSMUST00000080210.10	627.0	2343.0
ENSMUST00000005518.16	300.0	1281.0
ENSMUST00000206114.3	337.0	1276.0
ENSMUST00000029709.7	70.0	1168.0
ENSMUST00000107581.9	320.0	1442.0
ENSMUST00000031325.6	216.0	960.0
ENSMUST00000114895.4	109.0	1651.0
ENSMUST00000176435.8	77.0	191.0
ENSMUST00000062665.4	1.0	937.0
ENSMUST00000005769.13	106.0	1141.0
ENSMUST00000107227.4	128.0	1163.0
ENSMUST00000057814.5	26.0	1118.0
ENSMUST00000073834.5	83.0	905.0
ENSMUST00000077517.9	68.0	1100.0
ENSMUST00000226400.2	160.0	586.0
ENSMUST00000085060.3	222.0	1746.0
ENSMUST00000218134.2	470.0	1406.0
ENSMUST00000214763.2	257.0	1193.0
ENSMUST00000216720.2	364.0	1300.0
ENSMUST00000070709.9	408.0	1317.0
ENSMUST00000091932.12	343.0	1225.0
ENSMUST00000163591.9	418.0	1054.0
ENSMUST00000177058.8	411.0	1320.0
ENSMUST00000176104.8	1238.0	2147.0
ENSMUST00000084937.11	450.0	1302.0
ENSMUST00000138112.8	62.0	2228.0
ENSMUST00000019901.7	1.0	2149.0
ENSMUST00000168600.9	709.0	2536.0
ENSMUST00000167213.9	65.0	3509.0
ENSMUST00000166668.9	103.0	3547.0
ENSMUST00000033180.13	470.0	3914.0
ENSMUST00000238250.2	57.0	327.0
ENSMUST00000238420.2	16.0	280.0
ENSMUST00000238585.2	57.0	324.0
ENSMUST00000182897.8	137.0	1229.0
ENSMUST00000130870.2	264.0	2322.0
ENSMUST00000238329.2	635.0	1073.0
ENSMUST00000171091.4	1.0	472.0
ENSMUST00000086056.8	263.0	2849.0
ENSMUST00000195959.2	41.0	2546.0
ENSMUST00000034889.10	101.0	3704.0
ENSMUST00000031719.7	228.0	1722.0
ENSMUST00000058548.14	412.0	2323.0
ENSMUST00000203661.3	89.0	1862.0
ENSMUST00000204774.3	62.0	1913.0
ENSMUST00000203281.3	1.0	202.0
ENSMUST00000053569.7	588.0	1896.0
ENSMUST00000101065.8	663.0	1971.0
ENSMUST00000101351.6	199.0	1252.0
ENSMUST00000140058.8	41.0	284.0
ENSMUST00000193303.6	4.0	127.0
ENSMUST00000097491.10	1.0	1162.0
ENSMUST00000109523.2	159.0	765.0
ENSMUST00000209408.4	519.0	1461.0
ENSMUST00000037218.2	179.0	788.0
ENSMUST00000205518.3	528.0	1461.0
ENSMUST00000213903.2	427.0	1360.0
ENSMUST00000071932.5	1.0	934.0
ENSMUST00000179386.2	38.0	983.0
ENSMUST00000076670.3	382.0	1357.0
ENSMUST00000208524.2	128.0	263.0
ENSMUST00000179777.3	211.0	2380.0
ENSMUST00000105910.2	171.0	687.0
ENSMUST00000143238.2	378.0	582.0
ENSMUST00000136948.3	367.0	571.0
ENSMUST00000109855.8	231.0	1131.0
ENSMUST00000195112.2	131.0	2915.0
ENSMUST00000217179.2	902.0	1862.0
ENSMUST00000216258.2	949.0	1909.0
ENSMUST00000215308.2	422.0	1382.0
ENSMUST00000211093.3	474.0	1434.0
ENSMUST00000046687.16	332.0	2753.0
ENSMUST00000187868.3	61.0	1777.0
ENSMUST00000223057.2	1.0	2722.0
ENSMUST00000037206.11	202.0	2629.0
ENSMUST00000188374.7	126.0	318.0
ENSMUST00000209846.2	1.0	1264.0
ENSMUST00000211742.2	1.0	1114.0
ENSMUST00000199775.5	30.0	1278.0
ENSMUST00000200342.5	614.0	2096.0
ENSMUST00000197558.5	232.0	1342.0
ENSMUST00000029784.10	277.0	1672.0
ENSMUST00000198316.5	271.0	1438.0
ENSMUST00000076470.5	91.0	3025.0
ENSMUST00000017151.2	104.0	1649.0
ENSMUST00000029075.5	317.0	1235.0
ENSMUST00000001703.8	174.0	900.0
ENSMUST00000037261.4	254.0	1400.0
ENSMUST00000056087.4	216.0	1053.0
ENSMUST00000192807.6	198.0	1065.0
ENSMUST00000094819.5	73.0	1162.0
ENSMUST00000155478.2	57.0	786.0
ENSMUST00000011152.14	98.0	1796.0
ENSMUST00000230807.2	189.0	1335.0
ENSMUST00000096299.9	822.0	2199.0
ENSMUST00000112831.3	179.0	698.0
ENSMUST00000156697.8	688.0	1204.0
ENSMUST00000036303.9	689.0	2066.0
ENSMUST00000176081.3	407.0	1406.0
ENSMUST00000175898.4	115.0	1114.0
ENSMUST00000123387.9	283.0	772.0
ENSMUST00000046168.12	167.0	1145.0
ENSMUST00000109470.8	183.0	1161.0
ENSMUST00000163723.8	195.0	699.0
ENSMUST00000172398.2	22.0	628.0
ENSMUST00000172115.8	97.0	724.0
ENSMUST00000036227.7	301.0	1372.0
ENSMUST00000106827.8	449.0	1061.0
ENSMUST00000106826.8	186.0	777.0
ENSMUST00000235594.2	60.0	1902.0
ENSMUST00000088356.10	306.0	606.0
ENSMUST00000214260.2	387.0	1338.0
ENSMUST00000210138.3	246.0	1197.0
ENSMUST00000236199.2	41.0	2723.0
ENSMUST00000040489.9	49.0	6133.0
ENSMUST00000214690.2	509.0	1451.0
ENSMUST00000052975.6	835.0	1777.0
ENSMUST00000217480.2	474.0	1413.0
ENSMUST00000215409.2	208.0	1147.0
ENSMUST00000079472.4	282.0	1557.0
ENSMUST00000209338.2	20.0	1316.0
ENSMUST00000116614.3	148.0	1381.0
ENSMUST00000163718.3	1.0	1234.0
ENSMUST00000169825.8	231.0	3291.0
ENSMUST00000000109.11	220.0	3280.0
ENSMUST00000096332.2	278.0	4028.0
ENSMUST00000105572.3	393.0	2814.0
ENSMUST00000174479.8	216.0	1011.0
ENSMUST00000077530.3	94.0	1048.0
ENSMUST00000029516.3	77.0	1991.0
ENSMUST00000129643.9	941.0	2855.0
ENSMUST00000130387.8	418.0	2509.0
ENSMUST00000147356.9	536.0	3875.0
ENSMUST00000081260.3	32.0	1925.0
ENSMUST00000006818.4	118.0	745.0
ENSMUST00000081907.8	210.0	3051.0
ENSMUST00000198071.5	52.0	568.0
ENSMUST00000162885.8	81.0	570.0
ENSMUST00000022195.13	169.0	1144.0
ENSMUST00000023760.13	94.0	1141.0
ENSMUST00000162194.2	30.0	1008.0
ENSMUST00000110384.9	241.0	3475.0
ENSMUST00000058009.16	205.0	1372.0
ENSMUST00000038477.7	193.0	2209.0
ENSMUST00000201683.4	25.0	913.0
ENSMUST00000031667.8	68.0	953.0
ENSMUST00000202920.4	192.0	825.0
ENSMUST00000200985.4	192.0	456.0
ENSMUST00000202677.4	13.0	187.0
ENSMUST00000201610.2	9.0	183.0
ENSMUST00000033602.9	228.0	1179.0
ENSMUST00000162752.2	123.0	519.0
ENSMUST00000097470.4	95.0	266.0
ENSMUST00000020323.7	307.0	1576.0
ENSMUST00000118917.2	259.0	2047.0
ENSMUST00000067620.12	263.0	2051.0
ENSMUST00000108018.9	118.0	523.0
ENSMUST00000087241.7	527.0	1241.0
ENSMUST00000160433.3	31.0	1786.0
ENSMUST00000093837.5	144.0	2619.0
ENSMUST00000215287.2	243.0	1173.0
ENSMUST00000071691.4	1.0	1075.0
ENSMUST00000031521.13	31.0	1510.0
ENSMUST00000085079.11	1.0	7375.0
ENSMUST00000092426.5	58.0	664.0
ENSMUST00000032125.7	40.0	1303.0
ENSMUST00000036155.10	188.0	2546.0
ENSMUST00000025727.6	58.0	751.0
ENSMUST00000027675.14	181.0	2494.0
ENSMUST00000122375.8	447.0	948.0
ENSMUST00000087123.6	434.0	935.0
ENSMUST00000215112.3	256.0	1183.0
ENSMUST00000080718.6	41.0	1130.0
ENSMUST00000105053.2	34.0	502.0
ENSMUST00000182113.8	476.0	2006.0
ENSMUST00000182284.8	302.0	1655.0
ENSMUST00000182430.8	275.0	1553.0
ENSMUST00000182960.8	257.0	1607.0
ENSMUST00000182045.2	243.0	471.0
ENSMUST00000183136.8	192.0	1719.0
ENSMUST00000182595.8	178.0	1636.0
ENSMUST00000216180.2	509.0	1433.0
ENSMUST00000199702.5	149.0	1412.0
ENSMUST00000070418.9	307.0	1573.0
ENSMUST00000196745.5	409.0	2626.0
ENSMUST00000198412.5	166.0	1462.0
ENSMUST00000054237.14	247.0	2515.0
ENSMUST00000198437.5	149.0	1496.0
ENSMUST00000164441.2	315.0	1497.0
ENSMUST00000169398.3	431.0	1613.0
ENSMUST00000055115.9	242.0	3029.0
ENSMUST00000179848.2	131.0	404.0
ENSMUST00000174042.3	20.0	428.0
ENSMUST00000105328.10	328.0	1723.0
ENSMUST00000119547.8	396.0	1791.0
ENSMUST00000117488.8	344.0	1859.0
ENSMUST00000121205.8	322.0	1720.0
ENSMUST00000120265.2	105.0	1503.0
ENSMUST00000092089.6	28.0	1165.0
ENSMUST00000194229.3	634.0	1609.0
ENSMUST00000085861.3	1.0	976.0
ENSMUST00000214130.2	1058.0	1994.0
ENSMUST00000214416.2	1938.0	2871.0
ENSMUST00000162886.2	26.0	2147.0
ENSMUST00000094510.4	1.0	1222.0
ENSMUST00000202781.2	63.0	249.0
ENSMUST00000043850.14	93.0	1128.0
ENSMUST00000172251.2	74.0	1169.0
ENSMUST00000217573.2	124.0	499.0
ENSMUST00000204998.3	278.0	416.0
ENSMUST00000216965.2	311.0	1304.0
ENSMUST00000214990.2	257.0	1232.0
ENSMUST00000176224.8	1.0	499.0
ENSMUST00000117064.8	139.0	490.0
ENSMUST00000058633.9	182.0	635.0
ENSMUST00000165666.9	105.0	684.0
ENSMUST00000204482.3	72.0	804.0
ENSMUST00000101426.11	82.0	814.0
ENSMUST00000168406.4	132.0	864.0
ENSMUST00000023781.9	109.0	622.0
ENSMUST00000097381.5	198.0	2769.0
ENSMUST00000234882.2	198.0	2721.0
ENSMUST00000234826.2	198.0	1593.0
ENSMUST00000173014.3	165.0	1077.0
ENSMUST00000097228.5	492.0	885.0
ENSMUST00000098966.5	291.0	1743.0
ENSMUST00000238813.2	15.0	1539.0
ENSMUST00000208363.2	313.0	427.0
ENSMUST00000193330.2	78.0	306.0
ENSMUST00000147991.2	61.0	1090.0
ENSMUST00000027533.9	194.0	1937.0
ENSMUST00000109962.4	128.0	1283.0
ENSMUST00000031806.10	247.0	1504.0
ENSMUST00000064664.10	145.0	616.0
ENSMUST00000215911.2	358.0	1288.0
ENSMUST00000216411.2	253.0	1183.0
ENSMUST00000167935.10	330.0	2055.0
ENSMUST00000028340.4	31.0	472.0
ENSMUST00000109499.8	202.0	1651.0
ENSMUST00000109500.8	202.0	1648.0
ENSMUST00000065039.3	202.0	1660.0
ENSMUST00000097418.8	593.0	1694.0
ENSMUST00000216562.3	120.0	1083.0
ENSMUST00000074651.11	575.0	1106.0
ENSMUST00000224288.2	47.0	164.0
ENSMUST00000237762.2	47.0	164.0
ENSMUST00000168680.2	1.0	5776.0
ENSMUST00000192345.2	278.0	1286.0
ENSMUST00000002495.18	127.0	1261.0
ENSMUST00000177156.8	127.0	1066.0
ENSMUST00000026383.4	58.0	1273.0
ENSMUST00000018361.10	186.0	666.0
ENSMUST00000021268.9	508.0	2641.0
ENSMUST00000060894.9	343.0	1429.0
ENSMUST00000050026.7	133.0	1111.0
ENSMUST00000108835.2	109.0	1105.0
ENSMUST00000153570.9	165.0	438.0
ENSMUST00000057167.9	65.0	1976.0
ENSMUST00000225259.2	115.0	2026.0
ENSMUST00000076508.3	1.0	937.0
ENSMUST00000024059.5	29.0	503.0
ENSMUST00000117406.8	8.0	503.0
ENSMUST00000000910.7	284.0	2150.0
ENSMUST00000041537.7	1.0	298.0
ENSMUST00000056977.14	455.0	1724.0
ENSMUST00000031894.13	83.0	3065.0
ENSMUST00000203700.3	270.0	1197.0
ENSMUST00000027241.11	225.0	1953.0
ENSMUST00000171107.3	199.0	727.0
ENSMUST00000088653.3	117.0	2682.0
ENSMUST00000236126.2	31.0	2785.0
ENSMUST00000236779.2	37.0	2650.0
ENSMUST00000236124.2	39.0	2895.0
